utctimestamp,hugepages_used_pct,hugepages_used_bytes,hugepages_total,hugepages_swap_out_fallback,hugepages_swap_out_pages,hugepages_reserved,hugepages_free,hugepages_surplus,hugepages_default_size,used_pct,used_bytes,total,swap_used_pct,swap_used_bytes,swap_in_pages,swap_total,swap_readahead_cached,swap_readahead_pages,swap_free,swap_out_pages,page_stats_pgscan_direct_pages,page_stats_pgscan_kswapd_pages,page_stats_direct_efficiency_pct,page_stats_pgsteal_kswapd_pages,page_stats_pgfree_pages,page_stats_kswapd_efficiency_pct,page_stats_pgsteal_direct_pages,free,actual_free,actual_used_pct,actual_used_bytes,severity
2022-06-16 12:20:08.729915+00:00,0,0,0,0,0,0,0,0,2097152,0.8949,684220416,764596224,0,0,0,0,0,0,0,0,346931,3036718,0.9623,2759979,45371333,0.9089,333858,80375808,356102144,0.5343,408494080,INFO
2022-06-16 12:20:23.728906+00:00,0,0,0,0,0,0,0,0,2097152,0.8954,684601344,764596224,0,0,0,0,0,0,0,0,346931,3036718,0.9623,2759979,45372100,0.9089,333858,79994880,355786752,0.5347,408809472,INFO
2022-06-16 12:20:38.727341+00:00,0,0,0,0,0,0,0,0,2097152,0.8954,684601344,764596224,0,0,0,0,0,0,0,0,346931,3036718,0.9623,2759979,45372187,0.9089,333858,79994880,355807232,0.5346,408788992,INFO
2022-06-16 12:20:53.734052+00:00,0,0,0,0,0,0,0,0,2097152,0.8953,684568576,764596224,0,0,0,0,0,0,0,0,346931,3036718,0.9623,2759979,45372282,0.9089,333858,80027648,355844096,0.5346,408752128,INFO
2022-06-16 12:21:08.733827+00:00,0,0,0,0,0,0,0,0,2097152,0.8954,684601344,764596224,0,0,0,0,0,0,0,0,346931,3036718,0.9623,2759979,45372355,0.9089,333858,79994880,355897344,0.5345,408698880,INFO
2022-06-16 12:21:23.733158+00:00,0,0,0,0,0,0,0,0,2097152,0.8956,684761088,764596224,0,0,0,0,0,0,0,0,346931,3036718,0.9623,2759979,45372995,0.9089,333858,79835136,355741696,0.5347,408854528,INFO
2022-06-16 12:21:38.726151+00:00,0,0,0,0,0,0,0,0,2097152,0.8956,684761088,764596224,0,0,0,0,0,0,0,0,346931,3036718,0.9623,2759979,45373454,0.9089,333858,79835136,355745792,0.5347,408850432,INFO
2022-06-16 12:21:53.728962+00:00,0,0,0,0,0,0,0,0,2097152,0.8956,684761088,764596224,0,0,0,0,0,0,0,0,346931,3036718,0.9623,2759979,45373539,0.9089,333858,79835136,355745792,0.5347,408850432,INFO
2022-06-16 12:22:08.729329+00:00,0,0,0,0,0,0,0,0,2097152,0.91,695754752,764596224,0,0,0,0,0,0,0,0,346931,3036718,0.9623,2759979,45375813,0.9089,333858,68841472,349683712,0.5427,414912512,INFO
2022-06-16 12:22:23.741653+00:00,0,0,0,0,0,0,0,0,2097152,0.9098,695619584,764596224,0,0,0,0,0,0,0,0,346931,3036718,0.9623,2759979,45376073,0.9089,333858,68976640,349827072,0.5425,414769152,INFO
